No	集計年	大分類	中分類	小分類	小分類	人数
1	1981			1	穀作農業	4307
2	1981			2	穀作以外のほ場作物農業	4458
3	1981			3	果樹・樹園農業	5689
4	1981			4	施設園芸農業	5714
5	1981			5	畜産農業	41185
6	1981			6	養蚕農業	2662
7	1981			7	各種農業	78
8	1981			8	農業サービス業（別掲を除く）	22565
9	1981			9	養蚕サービス業	1773
10	1981			10	畜産サービス業	19336
11	1981			11	園芸サービス業	15361
12	1981			12	育林業	71393
13	1981			13	製薪業，木炭製造業	178
14	1981			14	素材生産業	8171
15	1981			15	林業的サービス業	7586
16	1981			16	その他の林業	4971
17	1981			17	狩猟業	5
18	1981			18	捕鯨業	986
19	1981			19	一般海面漁業	76538
20	1981			20	内水面漁業	246
21	1981			21	海面養殖業	9330
22	1981			22	内水面養殖業	5117
23	1981			23	貴金属鉱業	699
24	1981			24	非鉄金属鉱業	7940
25	1981			25	鉄属鉱業	1383
26	1981			26	軽金属鉱業	27
27	1981			27	希有金属鉱業	318
28	1981			28	その他の金属鉱業	9
29	1981			29	石炭鉱業（選別業を除く）	30552
30	1981			30	亜炭鉱業	132
31	1981			31	石炭選別業	529
32	1981			32	その他の石炭・亜炭鉱業	97
33	1981			33	原油鉱業	3072
34	1981			34	天然ガス鉱業	1962
35	1981			36	採石業及び砂・砂利・玉石採取業	68458
36	1981			37	窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）	12101
37	1981			38	化学・肥料原料用鉱物鉱業	80
38	1981			39	粘土鉱業（別掲を除く）	1032
39	1981			40	その他の非金属鉱業	340
40	1981			41	一般土木建築工事業	564755
41	1981			42	土木工事業（舗装，しゅんせつを除く）	1131901
42	1981			43	舗装工事業	121170
43	1981			44	しゅんせつ工事業	9123
44	1981			45	建築工事業（木造建築を除く）	431302
45	1981			46	木造建築工事業	578511
46	1981			47	大工工事業	164612
47	1981			48	とび・土工・コンクリート工事業	158076
48	1981			49	鉄骨・鉄筋工事業	122825
49	1981			50	石工・れんが・タイル・ブロック工事業	54296
50	1981			51	左官工事業	163624
51	1981			52	屋根工事業（金属製屋根を除く）	32430
52	1981			53	板金・金物工事業	86200
53	1981			54	塗装工事業	140436
54	1981			55	その他の職別工事業	177699
55	1981			56	電気工事業	396877
56	1981			57	電気通信・信号装置工事業	106379
57	1981			58	管工事業（さく井を除く）	395962
58	1981			59	さく井工事業	11254
59	1981			60	その他の設備工事業	121731
60	1981			61	畜産食料品製造業	146193
61	1981			62	水産食料品製造業	227410
62	1981			63	野菜かん詰・果実かん詰・農産保存食料品製造業	72425
63	1981			64	調味料製造業	59266
64	1981			65	精穀・製粉業	22568
65	1981			66	砂糖製造業	11760
66	1981			67	パン・菓子製造業	304736
67	1981			68	清涼飲料製造業	30117
68	1981			69	酒類製造業	70078
69	1981			70	飼料・有機質肥料製造業	22976
70	1981			71	動植物油脂製造業	13627
71	1981			72	その他の食料品製造業	329652
72	1981			73	たばこ製造業	21217
73	1981			74	製糸業	13616
74	1981			75	紡績業	119005
75	1981			76	ねん糸製造業	48065
76	1981			77	織物業	268461
77	1981			78	メリヤス製造業	205398
78	1981			79	染色整理業	139433
79	1981			80	綱・網製造業	19638
80	1981			81	レース・繊維雑品製造業	24820
81	1981			82	その他の繊維工業	71976
82	1981			83	外衣製造業（和式を除く）	474531
83	1981			84	中衣・下着製造業（和式を除く）	83762
84	1981			85	帽子製造業	7005
85	1981			86	毛皮製衣服・身の回り品製造業	3161
86	1981			87	その他の衣服・繊維製身の回り品製造業（和式を含む）	42944
87	1981			88	その他の繊維製品製造業	92486
88	1981			89	製材業，木製品製造業	234604
89	1981			90	造作材・合板・建築用組立材料製造業	86155
90	1981			91	木製容器製造業（竹，とうを含む）	38204
91	1981			92	木製履物製造業	2101
92	1981			93	その他の木製品製造業（竹，とうを含む）	53824
93	1981			94	家具製造業	214210
94	1981			95	宗教用具製造業	18186
95	1981			96	建具製造業	93095
96	1981			97	その他の家具・装備品製造業	31042
97	1981			98	パルプ製造業	8833
98	1981			99	紙製造業	87857
99	1981			100	加工紙製造業	31112
100	1981			101	紙製品製造業	30667
101	1981			102	紙製容器製造業	135896
102	1981			103	その他のパルプ・紙・紙加工品製造業	35523
103	1981			104	新聞業	90260
104	1981			105	出版業	75446
105	1981			106	印刷業（謄写印刷業を除く）	402874
106	1981			107	製版業	55344
107	1981			108	製本業，印刷物加工業	49581
108	1981			109	印刷業に伴うサービス業	2446
109	1981			110	化学肥料製造業	19540
110	1981			111	無機化学工業製品製造業	61273
111	1981			112	有機化学工業製品製造業	123998
112	1981			113	化学繊維製造業	45509
113	1981			114	油脂加工製品・石けん・合成洗剤・界面活性剤・塗料製造業	61325
114	1981			115	医薬品製造業	127550
115	1981			116	その他の化学工業	84322
116	1981			117	石油精製業	32307
117	1981			118	潤滑油・グリース製造業（石油精製業によらないもの）	4922
118	1981			119	コークス製造業	11312
119	1981			120	練炭・豆炭製造業	1816
120	1981			121	舗装材料製造業	8770
121	1981			122	その他の石油製品・石炭製品製造業	1722
122	1981			123	タイヤ・チューブ製造業	36193
123	1981			124	ゴム製・プラスチック製履物・同附属品製造業	59022
124	1981			125	ゴムベルト・ゴムホース・工業用ゴム製品製造業	81347
125	1981			126	その他のゴム製品製造業	19755
126	1981			127	なめしかわ製造業	12901
127	1981			128	工業用革製品製造業（手袋を除く）	1072
128	1981			129	革製履物用材料・同附属品製造業	10057
129	1981			130	革製履物製造業	34508
130	1981			131	革製手袋製造業	3482
131	1981			132	かばん製造業	20942
132	1981			133	袋物製造業	26023
133	1981			134	毛皮製造業	1468
134	1981			135	その他のなめしかわ製品製造業	6220
135	1981			136	ガラス・同製品製造業	73221
136	1981			137	セメント・同製品製造業	254506
137	1981			138	建設用粘土製品製造業（陶磁器製を除く）	29546
138	1981			139	陶磁器・同関連製品製造業	115277
139	1981			140	耐火物製造業	22064
140	1981			141	炭素・黒鉛製品製造業	10002
141	1981			142	研磨材・同製品製造業	13196
142	1981			143	骨材・石工品等製造業	52760
143	1981			144	その他の窯業・土石製品製造業	37608
144	1981			145	高炉による製鉄業	152327
145	1981			146	高炉によらない製鉄業	13838
146	1981			147	製鋼及び圧延業	59019
147	1981			148	製鋼を行わない鋼材製造業（表面処理鋼材を除く）	61689
148	1981			149	表面処理鋼材製造業	12922
149	1981			150	鍛鋼・鍛工品・鋳鋼製造業	35556
150	1981			151	銑鉄鋳物製造業	76272
151	1981			152	その他の鉄鋼業	48350
152	1981			153	非鉄金属第１次製錬・精製業	31370
153	1981			154	非鉄金属第２次製錬・精製業（非鉄金属合金製造業を含む）	16715
154	1981			155	非鉄金属・同合金圧延業（抽伸，押出しを含む）	38192
155	1981			156	非鉄金属鋳物製造業	50217
156	1981			157	電線・ケーブル製造業	61405
157	1981			158	その他の非鉄金属製造業	7043
158	1981			159	ブリキかん・その他のめっき板等製品製造業	29109
159	1981			160	洋食器・刃物・手道具・金物類製造業	82449
160	1981			161	暖房装置・配管工事用附属品製造業	66928
161	1981			162	建設用・建築用金属製品製造業（製かん板金業を含む）	401802
162	1981			163	金属打抜・被覆・彫刻業，熱処理業（ほうろう鉄器を除く）	307121
163	1981			164	金属線製品製造業（ねじ類を除く）	34018
164	1981			165	ボルト・ナット・リベット・小ねじ・木ねじ等製造業	73461
165	1981			166	その他の金属製品製造業	75676
166	1981			167	ボイラ・原動機製造業	39806
167	1981			168	農業用機械製造業（農器具を除く）	54379
168	1981			169	建設機械・鉱山機械製造業（建設用・農業用・運搬用トラクタを含む）	87655
169	1981			170	金属加工機械製造業	169448
170	1981			171	繊維機械製造業	48794
171	1981			172	特殊産業用機械製造業	98115
172	1981			173	一般産業用機械・装置製造業	297979
173	1981			174	事務用・サービス用・民生用機械器具製造業	147798
174	1981			175	その他の機械・同部分品製造業	219198
175	1981			176	発電用・送電用・配電用・産業用電気機械器具製造業	370322
176	1981			177	民生用電気機械器具製造業	127970
177	1981			178	電球・電気照明器具製造業	62222
178	1981			179	通信機械器具・同関連機械器具製造業	402643
179	1981			180	電子応用装置製造業	95337
180	1981			181	電気計測器製造業	36776
181	1981			182	電子機器用及び通信機器用部分品製造業	483416
182	1981			183	その他の電気機械器具製造業	33993
183	1981			184	自動車・同附属品製造業	733905
184	1981			185	鉄道車両・同部分品製造業	32059
185	1981			186	自転車・同部分品製造業	24403
186	1981			187	船舶製造・修理業，舶用機関製造業	201182
187	1981			188	航空機・同附属品製造業	28995
188	1981			189	その他の輸送用機械器具製造業	15354
189	1981			190	計量器・測定器・分析機器・試験機製造業	76238
190	1981			191	測量機械器具製造業	4471
